time,mid_c
2004-11-05 10:00:00,1167.1
2004-11-05 14:00:00,1166.6
2004-11-05 18:00:00,1167.6
2004-11-07 22:00:00,1165.6
2004-11-08 02:00:00,1164.6
2004-11-08 06:00:00,1164.9
2004-11-08 10:00:00,1165.4
2004-11-08 14:00:00,1164.4
2004-11-08 18:00:00,1166.1
2004-11-08 22:00:00,1165.6
2004-11-09 02:00:00,1165.4
2004-11-09 06:00:00,1164.4
2004-11-09 10:00:00,1164.4
2004-11-09 14:00:00,1164.6
2004-11-09 18:00:00,1165.4
2004-11-09 22:00:00,1165.6
2004-11-10 02:00:00,1165.6
2004-11-10 06:00:00,1166.4
2004-11-10 10:00:00,1166.1
2004-11-10 14:00:00,1166.8
2004-11-10 18:00:00,1164.8
2004-11-10 22:00:00,1165.8
2004-11-11 02:00:00,1163.8
2004-11-11 06:00:00,1165.1
2004-11-11 10:00:00,1168.1
2004-11-11 14:00:00,1170.8
2004-11-11 18:00:00,1173.3
2004-11-11 22:00:00,1174.3
2004-11-12 02:00:00,1174.6
2004-11-12 06:00:00,1172.6
2004-11-12 10:00:00,1174.8
2004-11-12 14:00:00,1177.3
2004-11-12 18:00:00,1182.8
2004-11-14 22:00:00,1184.1
2004-11-15 02:00:00,1184.1
2004-11-15 06:00:00,1184.3
2004-11-15 10:00:00,1182.8
2004-11-15 14:00:00,1185.6
2004-11-15 18:00:00,1185.6
2004-11-15 22:00:00,1185.3
2004-11-16 02:00:00,1184.6
2004-11-16 06:00:00,1183.6
2004-11-16 10:00:00,1182.1
2004-11-16 14:00:00,1177.6
2004-11-16 18:00:00,1178.3
2004-11-16 22:00:00,1178.8
2004-11-17 02:00:00,1179.1
2004-11-17 06:00:00,1177.8
2004-11-17 10:00:00,1181.8
2004-11-17 14:00:00,1188.8
2004-11-17 18:00:00,1183.6
2004-11-17 22:00:00,1183.1
2004-11-18 02:00:00,1182.3
2004-11-18 06:00:00,1184.8
2004-11-18 10:00:00,1184.1
2004-11-18 14:00:00,1182.8
2004-11-18 18:00:00,1185.8
2004-11-18 22:00:00,1184.3
2004-11-19 02:00:00,1183.8
2004-11-19 06:00:00,1184.6
2004-11-19 10:00:00,1184.1
2004-11-19 14:00:00,1173.1
2004-11-19 18:00:00,1172.6
2004-11-21 22:00:00,1168.3
2004-11-22 02:00:00,1168.1
2004-11-22 06:00:00,1167.8
2004-11-22 10:00:00,1169.3
2004-11-22 14:00:00,1171.6
2004-11-22 18:00:00,1177.6
2004-11-22 22:00:00,1178.1
2004-11-23 02:00:00,1179.1
2004-11-23 06:00:00,1177.6
2004-11-23 10:00:00,1177.3
2004-11-23 14:00:00,1173.1
2004-11-23 18:00:00,1179.6
2004-11-23 22:00:00,1181.6
2004-11-24 02:00:00,1182.1
2004-11-24 06:00:00,1180.6
2004-11-24 10:00:00,1181.1
2004-11-24 14:00:00,1180.3
2004-11-24 18:00:00,1181.3
2004-11-24 22:00:00,1181.6
2004-11-25 02:00:00,1181.6
2004-11-25 06:00:00,1181.8
2004-11-25 10:00:00,1184.1
2004-11-25 14:00:00,1186.3
2004-11-25 22:00:00,1185.6
2004-11-26 02:00:00,1180.3
2004-11-26 06:00:00,1182.1
2004-11-26 10:00:00,1182.8
2004-11-26 14:00:00,1183.1
2004-11-26 18:00:00,1180.6
2004-11-28 22:00:00,1183.5
2004-11-29 02:00:00,1184.0
2004-11-29 06:00:00,1189.0
2004-11-29 10:00:00,1186.3
2004-11-29 14:00:00,1175.0
2004-11-29 18:00:00,1174.8
2004-11-29 22:00:00,1174.8
2004-11-30 02:00:00,1176.0
2004-11-30 06:00:00,1175.5
2004-11-30 10:00:00,1176.5
2004-11-30 14:00:00,1176.5
2004-11-30 18:00:00,1177.0
2004-11-30 22:00:00,1176.8
2004-12-01 02:00:00,1176.8
2004-12-01 06:00:00,1177.5
2004-12-01 10:00:00,1178.0
2004-12-01 14:00:00,1188.8
2004-12-01 18:00:00,1189.5
2004-12-01 22:00:00,1189.3
2004-12-02 02:00:00,1189.5
2004-12-02 06:00:00,1190.8
2004-12-02 10:00:00,1188.5
2004-12-02 14:00:00,1190.8
2004-12-02 18:00:00,1196.0
2004-12-02 22:00:00,1195.0
2004-12-03 02:00:00,1194.8
2004-12-03 06:00:00,1195.5
2004-12-03 10:00:00,1190.3
2004-12-03 14:00:00,1190.3
2004-12-03 18:00:00,1189.3
2004-12-05 22:00:00,1189.0
2004-12-06 02:00:00,1189.0
2004-12-06 06:00:00,1189.5
2004-12-06 10:00:00,1189.0
2004-12-06 14:00:00,1189.0
2004-12-06 18:00:00,1189.3
2004-12-06 22:00:00,1188.8
2004-12-07 02:00:00,1188.8
2004-12-07 06:00:00,1190.0
2004-12-07 10:00:00,1192.5
2004-12-07 14:00:00,1189.0
2004-12-07 18:00:00,1176.8
2004-12-07 22:00:00,1177.3
2004-12-08 02:00:00,1177.5
2004-12-08 06:00:00,1179.3
2004-12-08 10:00:00,1178.3
2004-12-08 14:00:00,1182.5
2004-12-08 18:00:00,1181.5
2004-12-08 22:00:00,1181.5
2004-12-09 02:00:00,1181.3
2004-12-09 06:00:00,1180.5
2004-12-09 10:00:00,1177.5
2004-12-09 14:00:00,1181.3
2004-12-09 18:00:00,1189.5
2004-12-09 22:00:00,1188.5
2004-12-10 02:00:00,1188.3
2004-12-10 06:00:00,1186.5
2004-12-10 10:00:00,1185.8
2004-12-10 14:00:00,1188.5
2004-12-10 18:00:00,1190.0
2004-12-12 22:00:00,1192.8
2004-12-13 02:00:00,1191.8
2004-12-13 06:00:00,1190.3
2004-12-13 10:00:00,1194.0
2004-12-13 14:00:00,1193.0
2004-12-13 18:00:00,1200.0
2004-12-13 22:00:00,1199.0
2004-12-14 02:00:00,1199.5
2004-12-14 06:00:00,1197.5
2004-12-14 10:00:00,1198.5
2004-12-14 14:00:00,1200.8
2004-12-14 18:00:00,1203.5
2004-12-14 22:00:00,1203.3
2004-12-15 02:00:00,1203.5
2004-12-15 06:00:00,1203.0
2004-12-15 10:00:00,1204.0
2004-12-15 14:00:00,1202.0
2004-12-15 18:00:00,1205.0
2004-12-15 22:00:00,1204.8
2004-12-16 02:00:00,1204.8
2004-12-16 06:00:00,1205.0
2004-12-16 10:00:00,1204.3
2004-12-16 14:00:00,1206.8
2004-12-16 18:00:00,1204.3
2004-12-16 22:00:00,1204.0
2004-12-17 02:00:00,1204.8
2004-12-17 06:00:00,1204.3
2004-12-17 10:00:00,1201.5
2004-12-17 14:00:00,1193.3
2004-12-17 18:00:00,1194.3
2004-12-19 22:00:00,1193.8
2004-12-20 02:00:00,1193.1
2004-12-20 06:00:00,1197.1
2004-12-20 10:00:00,1198.4
2004-12-20 14:00:00,1195.4
2004-12-20 18:00:00,1194.6
2004-12-20 22:00:00,1195.1
2004-12-21 02:00:00,1194.9
2004-12-21 06:00:00,1197.2
2004-12-21 10:00:00,1195.9
2004-12-21 14:00:00,1200.7
2004-12-21 18:00:00,1203.7
2004-12-21 22:00:00,1203.4
2004-12-22 02:00:00,1203.4
2004-12-22 06:00:00,1205.7
2004-12-22 10:00:00,1204.4
2004-12-22 14:00:00,1208.9
2004-12-22 18:00:00,1207.2
2004-12-22 22:00:00,1206.9
2004-12-23 02:00:00,1206.0
2004-12-23 06:00:00,1208.2
2004-12-23 10:00:00,1208.7
2004-12-23 14:00:00,1209.7
2004-12-23 18:00:00,1208.0
2004-12-26 22:00:00,1209.8
2004-12-27 02:00:00,1209.6
2004-12-27 06:00:00,1210.9
2004-12-27 10:00:00,1212.1
2004-12-27 14:00:00,1206.6
2004-12-27 18:00:00,1204.9
2004-12-27 22:00:00,1205.9
2004-12-28 02:00:00,1206.2
2004-12-28 06:00:00,1207.2
2004-12-28 10:00:00,1205.9
2004-12-28 14:00:00,1210.9
2004-12-28 18:00:00,1212.4
2004-12-28 22:00:00,1212.7
2004-12-29 02:00:00,1212.9
2004-12-29 06:00:00,1212.2
2004-12-29 10:00:00,1211.7
2004-12-29 14:00:00,1210.5
2004-12-29 18:00:00,1213.7
2004-12-29 22:00:00,1213.5
2004-12-30 02:00:00,1213.7
2004-12-30 06:00:00,1213.7
2004-12-30 10:00:00,1214.2
2004-12-30 14:00:00,1214.2
2004-12-30 18:00:00,1212.5
2004-12-30 22:00:00,1212.3
2005-01-02 22:00:00,1210.9
2005-01-03 02:00:00,1210.4
2005-01-03 06:00:00,1216.9
2005-01-03 10:00:00,1215.4
2005-01-03 14:00:00,1206.7
2005-01-03 18:00:00,1202.2
2005-01-03 22:00:00,1203.5
2005-01-04 02:00:00,1203.2
2005-01-04 06:00:00,1206.2
2005-01-04 10:00:00,1205.0
2005-01-04 14:00:00,1195.3
2005-01-04 18:00:00,1187.8
2005-01-04 22:00:00,1188.3
2005-01-05 02:00:00,1187.8
2005-01-05 06:00:00,1187.8
2005-01-05 10:00:00,1185.6
2005-01-05 14:00:00,1187.1
2005-01-05 18:00:00,1180.6
2005-01-05 22:00:00,1181.3
2005-01-06 02:00:00,1181.6
2005-01-06 06:00:00,1183.6
2005-01-06 10:00:00,1183.8
2005-01-06 14:00:00,1185.6
2005-01-06 18:00:00,1185.9
2005-01-06 22:00:00,1185.4
2005-01-07 02:00:00,1184.4
2005-01-07 06:00:00,1185.9
2005-01-07 10:00:00,1189.9
2005-01-07 14:00:00,1189.4
2005-01-07 18:00:00,1182.9
2005-01-09 22:00:00,1185.2
2005-01-10 02:00:00,1185.0
2005-01-10 06:00:00,1185.5
2005-01-10 10:00:00,1184.0
2005-01-10 14:00:00,1191.5
2005-01-10 18:00:00,1189.5
2005-01-10 22:00:00,1188.5
2005-01-11 02:00:00,1188.5
2005-01-11 06:00:00,1186.8
2005-01-11 10:00:00,1186.0
2005-01-11 14:00:00,1180.3
2005-01-11 18:00:00,1184.3
2005-01-11 22:00:00,1184.6
2005-01-12 02:00:00,1183.1
2005-01-12 06:00:00,1183.6
2005-01-12 10:00:00,1182.8
2005-01-12 14:00:00,1180.6
2005-01-12 18:00:00,1186.8
2005-01-12 22:00:00,1186.9
2005-01-13 02:00:00,1186.4
2005-01-13 06:00:00,1184.9
2005-01-13 10:00:00,1184.9
2005-01-13 14:00:00,1183.6
2005-01-13 18:00:00,1175.7
2005-01-13 22:00:00,1175.4
2005-01-14 02:00:00,1176.2
2005-01-14 06:00:00,1177.9
2005-01-14 10:00:00,1178.7
2005-01-14 14:00:00,1182.4
2005-01-14 18:00:00,1181.0
2005-01-16 22:00:00,1183.8
2005-01-17 02:00:00,1183.8
2005-01-17 06:00:00,1183.5
2005-01-17 10:00:00,1183.3
2005-01-17 14:00:00,1183.5
2005-01-17 22:00:00,1183.1
2005-01-18 02:00:00,1183.1
2005-01-18 06:00:00,1180.3
2005-01-18 10:00:00,1179.8
2005-01-18 14:00:00,1191.1
2005-01-18 18:00:00,1193.8
2005-01-18 22:00:00,1193.6
2005-01-19 02:00:00,1193.3
2005-01-19 06:00:00,1192.4
2005-01-19 10:00:00,1194.1
2005-01-19 14:00:00,1190.6
2005-01-19 18:00:00,1177.4
2005-01-19 22:00:00,1177.2
2005-01-20 02:00:00,1177.2
2005-01-20 06:00:00,1178.4
2005-01-20 10:00:00,1177.2
2005-01-20 14:00:00,1176.4
2005-01-20 18:00:00,1174.2
2005-01-20 22:00:00,1174.7
2005-01-21 02:00:00,1175.0
2005-01-21 06:00:00,1177.2
2005-01-21 10:00:00,1177.0
2005-01-21 14:00:00,1175.7
2005-01-21 18:00:00,1166.5
2005-01-23 22:00:00,1168.3
2005-01-24 02:00:00,1167.8
2005-01-24 06:00:00,1169.1
2005-01-24 10:00:00,1168.9
2005-01-24 14:00:00,1169.1
2005-01-24 18:00:00,1164.6
2005-01-24 22:00:00,1165.6
2005-01-25 02:00:00,1165.4
2005-01-25 06:00:00,1167.9
2005-01-25 10:00:00,1168.4
2005-01-25 14:00:00,1170.2
2005-01-25 18:00:00,1169.2
2005-01-25 22:00:00,1169.2
2005-01-26 02:00:00,1169.7
2005-01-26 06:00:00,1170.2
2005-01-26 10:00:00,1171.7
2005-01-26 14:00:00,1169.2
2005-01-26 18:00:00,1170.7
2005-01-26 22:00:00,1170.5
2005-01-27 02:00:00,1171.2
2005-01-27 06:00:00,1170.5
2005-01-27 10:00:00,1170.0
2005-01-27 14:00:00,1174.0
2005-01-27 18:00:00,1174.5
2005-01-27 22:00:00,1173.8
2005-01-28 02:00:00,1173.8
2005-01-28 06:00:00,1174.5
2005-01-28 10:00:00,1174.0
2005-01-28 14:00:00,1165.3
2005-01-28 18:00:00,1173.0
2005-01-30 22:00:00,1177.4
2005-01-31 02:00:00,1178.1
2005-01-31 06:00:00,1176.4
2005-01-31 10:00:00,1177.9
2005-01-31 14:00:00,1180.1
2005-01-31 18:00:00,1179.9
2005-01-31 22:00:00,1179.2
2005-02-01 02:00:00,1179.2
2005-02-01 06:00:00,1178.9
2005-02-01 10:00:00,1181.4
2005-02-01 14:00:00,1186.4
2005-02-01 18:00:00,1189.9
2005-02-01 22:00:00,1188.9
2005-02-02 02:00:00,1188.9
2005-02-02 06:00:00,1188.4
2005-02-02 10:00:00,1189.0
2005-02-02 14:00:00,1190.2
2005-02-02 18:00:00,1190.7
2005-02-02 22:00:00,1190.5
2005-02-03 02:00:00,1190.0
2005-02-03 06:00:00,1189.2
2005-02-03 10:00:00,1189.0
2005-02-03 14:00:00,1185.0
2005-02-03 18:00:00,1188.8
2005-02-03 22:00:00,1189.3
2005-02-04 02:00:00,1190.0
2005-02-04 06:00:00,1191.0
2005-02-04 10:00:00,1188.5
2005-02-04 14:00:00,1195.5
2005-02-04 18:00:00,1200.8
2005-02-06 22:00:00,1202.4
2005-02-07 02:00:00,1202.1
2005-02-07 06:00:00,1201.1
2005-02-07 10:00:00,1200.6
2005-02-07 14:00:00,1201.1
2005-02-07 18:00:00,1198.9
2005-02-07 22:00:00,1199.2
2005-02-08 02:00:00,1199.2
2005-02-08 06:00:00,1199.9
2005-02-08 10:00:00,1199.9
2005-02-08 14:00:00,1199.9
2005-02-08 18:00:00,1200.7
2005-02-08 22:00:00,1200.5
2005-02-09 02:00:00,1201.0
2005-02-09 06:00:00,1199.2
2005-02-09 10:00:00,1202.2
2005-02-09 14:00:00,1195.2
2005-02-09 18:00:00,1191.2
2005-02-09 22:00:00,1191.8
2005-02-10 02:00:00,1192.5
2005-02-10 06:00:00,1193.0
2005-02-10 10:00:00,1194.0
2005-02-10 14:00:00,1193.5
2005-02-10 18:00:00,1194.8
2005-02-10 22:00:00,1196.5
2005-02-11 02:00:00,1196.5
2005-02-11 06:00:00,1195.3
2005-02-11 10:00:00,1195.8
2005-02-11 14:00:00,1206.0
2005-02-11 18:00:00,1204.8
2005-02-13 22:00:00,1206.7
2005-02-14 02:00:00,1206.4
2005-02-14 06:00:00,1205.4
2005-02-14 10:00:00,1205.7
2005-02-14 14:00:00,1204.7
2005-02-14 18:00:00,1204.9
2005-02-14 22:00:00,1204.9
2005-02-15 02:00:00,1204.7
2005-02-15 06:00:00,1205.5
2005-02-15 10:00:00,1207.0
2005-02-15 14:00:00,1210.2
2005-02-15 18:00:00,1210.5
2005-02-15 22:00:00,1209.7
2005-02-16 02:00:00,1209.5
2005-02-16 06:00:00,1207.7
2005-02-16 10:00:00,1204.8
2005-02-16 14:00:00,1206.0
2005-02-16 18:00:00,1209.3
2005-02-16 22:00:00,1209.8
2005-02-17 02:00:00,1209.5
2005-02-17 06:00:00,1209.5
2005-02-17 10:00:00,1210.0
2005-02-17 14:00:00,1205.8
2005-02-17 18:00:00,1199.8
2005-02-17 22:00:00,1200.3
2005-02-18 02:00:00,1200.6
2005-02-18 06:00:00,1201.8
2005-02-18 10:00:00,1198.6
2005-02-18 14:00:00,1200.8
2005-02-18 18:00:00,1201.1
2005-02-20 22:00:00,1201.2
2005-02-21 02:00:00,1201.0
2005-02-21 06:00:00,1200.2
2005-02-21 10:00:00,1200.7
2005-02-21 14:00:00,1200.0
2005-02-21 22:00:00,1200.2
2005-02-22 02:00:00,1200.0
2005-02-22 06:00:00,1197.0
2005-02-22 10:00:00,1196.5
2005-02-22 14:00:00,1191.5
2005-02-22 18:00:00,1183.8
2005-02-22 22:00:00,1184.5
2005-02-23 02:00:00,1184.3
2005-02-23 06:00:00,1183.8
2005-02-23 10:00:00,1187.6
2005-02-23 14:00:00,1188.6
2005-02-23 18:00:00,1192.3
2005-02-23 22:00:00,1191.8
2005-02-24 02:00:00,1191.3
2005-02-24 06:00:00,1189.6
2005-02-24 10:00:00,1190.3
2005-02-24 14:00:00,1189.8
2005-02-24 18:00:00,1200.1
2005-02-24 22:00:00,1199.4
2005-02-25 02:00:00,1200.1
2005-02-25 06:00:00,1201.1
2005-02-25 10:00:00,1200.1
2005-02-25 14:00:00,1207.6
2005-02-25 18:00:00,1211.1
2005-02-27 22:00:00,1211.5
2005-02-28 02:00:00,1211.2
2005-02-28 06:00:00,1211.7
2005-02-28 10:00:00,1209.0
2005-02-28 14:00:00,1201.8
2005-02-28 18:00:00,1204.3
2005-02-28 22:00:00,1203.8
2005-03-01 02:00:00,1203.8
2005-03-01 06:00:00,1205.0
2005-03-01 10:00:00,1205.5
2005-03-01 14:00:00,1208.8
2005-03-01 18:00:00,1207.3
2005-03-01 22:00:00,1207.3
2005-03-02 02:00:00,1207.3
2005-03-02 06:00:00,1206.3
2005-03-02 10:00:00,1205.6
2005-03-02 14:00:00,1213.6
2005-03-02 18:00:00,1208.8
2005-03-02 22:00:00,1208.8
2005-03-03 02:00:00,1208.6
2005-03-03 06:00:00,1210.9
2005-03-03 10:00:00,1213.4
2005-03-03 14:00:00,1206.9
2005-03-03 18:00:00,1208.9
2005-03-03 22:00:00,1209.9
2005-03-04 02:00:00,1210.9
2005-03-04 06:00:00,1209.4
2005-03-04 10:00:00,1217.7
2005-03-04 14:00:00,1221.4
2005-03-04 18:00:00,1224.2
2005-03-06 22:00:00,1226.0
2005-03-07 02:00:00,1224.5
2005-03-07 06:00:00,1224.0
2005-03-07 10:00:00,1223.5
2005-03-07 14:00:00,1227.5
2005-03-07 18:00:00,1223.8
2005-03-07 22:00:00,1222.6
2005-03-08 02:00:00,1223.1
2005-03-08 06:00:00,1222.6
2005-03-08 10:00:00,1224.1
2005-03-08 14:00:00,1221.6
2005-03-08 18:00:00,1220.3
2005-03-08 22:00:00,1219.8
2005-03-09 02:00:00,1220.6
2005-03-09 06:00:00,1222.9
2005-03-09 10:00:00,1215.9
2005-03-09 14:00:00,1210.4
2005-03-09 18:00:00,1206.9
2005-03-09 22:00:00,1208.4
2005-03-10 02:00:00,1205.2
2005-03-10 06:00:00,1206.4
2005-03-10 10:00:00,1207.2
2005-03-10 14:00:00,1206.4
2005-03-10 18:00:00,1211.2
2005-03-10 22:00:00,1209.4
2005-03-11 02:00:00,1209.9
2005-03-11 06:00:00,1209.7
2005-03-11 10:00:00,1208.5
2005-03-11 14:00:00,1205.2
2005-03-11 18:00:00,1200.5
2005-03-13 22:00:00,1202.3
2005-03-14 02:00:00,1202.3
2005-03-14 06:00:00,1201.8
2005-03-14 10:00:00,1203.6
2005-03-14 14:00:00,1202.6
2005-03-14 18:00:00,1208.1
2005-03-14 22:00:00,1207.6
2005-03-15 02:00:00,1206.1
2005-03-15 06:00:00,1207.6
2005-03-15 10:00:00,1209.9
2005-03-15 14:00:00,1204.4
2005-03-15 18:00:00,1198.1
2005-03-15 22:00:00,1197.6
2005-03-16 02:00:00,1199.9
2005-03-16 06:00:00,1200.2
2005-03-16 10:00:00,1193.2
2005-03-16 14:00:00,1192.4
2005-03-16 18:00:00,1188.4
2005-03-16 22:00:00,1189.4
2005-03-17 02:00:00,1188.9
2005-03-17 06:00:00,1189.7
2005-03-17 10:00:00,1189.2
2005-03-17 14:00:00,1191.5
2005-03-17 18:00:00,1189.5
2005-03-17 22:00:00,1191.5
2005-03-18 02:00:00,1190.0
2005-03-18 06:00:00,1191.2
2005-03-18 10:00:00,1191.3
2005-03-18 14:00:00,1186.5
2005-03-18 18:00:00,1186.3
2005-03-20 22:00:00,1188.4
2005-03-21 02:00:00,1186.2
2005-03-21 06:00:00,1186.7
2005-03-21 10:00:00,1187.2
2005-03-21 14:00:00,1183.7
2005-03-21 18:00:00,1181.5
2005-03-21 22:00:00,1182.0
2005-03-22 02:00:00,1182.2
2005-03-22 06:00:00,1181.2
2005-03-22 10:00:00,1183.2
2005-03-22 14:00:00,1187.0
2005-03-22 18:00:00,1169.8
2005-03-22 22:00:00,1168.8
2005-03-23 02:00:00,1169.3
2005-03-23 06:00:00,1170.8
2005-03-23 10:00:00,1168.3
2005-03-23 14:00:00,1173.3
2005-03-23 18:00:00,1170.6
2005-03-23 22:00:00,1171.3
2005-03-24 02:00:00,1171.8
2005-03-24 06:00:00,1173.3
2005-03-24 10:00:00,1175.6
2005-03-24 14:00:00,1178.1
2005-03-24 18:00:00,1171.9
2005-03-27 22:00:00,1174.5
2005-03-28 02:00:00,1174.0
2005-03-28 06:00:00,1174.3
2005-03-28 10:00:00,1174.0
2005-03-28 14:00:00,1175.8
2005-03-28 18:00:00,1173.6
2005-03-28 22:00:00,1173.1
2005-03-29 02:00:00,1169.1
2005-03-29 06:00:00,1168.6
2005-03-29 10:00:00,1171.1
2005-03-29 14:00:00,1174.6
2005-03-29 18:00:00,1165.4
2005-03-29 22:00:00,1167.2
2005-03-30 02:00:00,1167.4
2005-03-30 06:00:00,1169.2
2005-03-30 10:00:00,1167.4
2005-03-30 14:00:00,1177.2
2005-03-30 18:00:00,1181.4
2005-03-30 22:00:00,1181.7
2005-03-31 02:00:00,1181.7
2005-03-31 06:00:00,1180.7
2005-03-31 10:00:00,1181.7
2005-03-31 14:00:00,1181.2
2005-03-31 18:00:00,1179.5
2005-03-31 22:00:00,1180.2
2005-04-01 02:00:00,1180.7
2005-04-01 06:00:00,1183.5
2005-04-01 10:00:00,1186.7
2005-04-01 14:00:00,1171.8
2005-04-01 18:00:00,1174.0
2005-04-03 21:00:00,1173.4
2005-04-04 01:00:00,1174.1
2005-04-04 05:00:00,1171.9
2005-04-04 09:00:00,1172.7
2005-04-04 13:00:00,1170.2
2005-04-04 17:00:00,1177.7
2005-04-04 21:00:00,1177.2
2005-04-05 01:00:00,1177.4
2005-04-05 05:00:00,1176.9
2005-04-05 09:00:00,1177.9
2005-04-05 13:00:00,1180.4
2005-04-05 17:00:00,1180.9
2005-04-05 21:00:00,1182.2
2005-04-06 01:00:00,1183.2
2005-04-06 05:00:00,1183.0
2005-04-06 09:00:00,1183.7
2005-04-06 13:00:00,1187.2
2005-04-06 17:00:00,1185.2
2005-04-06 21:00:00,1185.2
2005-04-07 01:00:00,1185.2
2005-04-07 05:00:00,1187.2
2005-04-07 09:00:00,1185.0
2005-04-07 13:00:00,1189.5
2005-04-07 17:00:00,1191.5
2005-04-07 21:00:00,1191.5
2005-04-08 01:00:00,1191.3
2005-04-08 05:00:00,1191.3
2005-04-08 09:00:00,1191.3
2005-04-08 13:00:00,1185.1
2005-04-08 17:00:00,1179.8
2005-04-10 21:00:00,1179.0
2005-04-11 01:00:00,1180.0
2005-04-11 05:00:00,1183.0
2005-04-11 09:00:00,1182.7
2005-04-11 13:00:00,1182.0
2005-04-11 17:00:00,1180.2
2005-04-11 21:00:00,1180.7
2005-04-12 01:00:00,1180.5
2005-04-12 05:00:00,1180.3
2005-04-12 09:00:00,1178.0
2005-04-12 13:00:00,1172.5
2005-04-12 17:00:00,1186.3
2005-04-12 21:00:00,1187.0
2005-04-13 01:00:00,1186.8
2005-04-13 05:00:00,1185.3
2005-04-13 09:00:00,1185.0
2005-04-13 13:00:00,1183.3
2005-04-13 17:00:00,1172.3
2005-04-13 21:00:00,1172.6
2005-04-14 01:00:00,1172.9
2005-04-14 05:00:00,1174.4
2005-04-14 09:00:00,1173.6
2005-04-14 13:00:00,1167.9
2005-04-14 17:00:00,1154.7
2005-04-14 21:00:00,1156.0
2005-04-15 01:00:00,1155.5
2005-04-15 05:00:00,1155.0
2005-04-15 09:00:00,1157.5
2005-04-15 13:00:00,1149.3
2005-04-15 17:00:00,1141.0
2005-04-17 21:00:00,1137.1
2005-04-18 01:00:00,1137.2
2005-04-18 05:00:00,1134.7
2005-04-18 09:00:00,1141.7
2005-04-18 13:00:00,1146.4
2005-04-18 17:00:00,1146.4
2005-04-18 21:00:00,1146.9
2005-04-19 01:00:00,1145.9
2005-04-19 05:00:00,1145.9
2005-04-19 09:00:00,1148.9
2005-04-19 13:00:00,1150.2
2005-04-19 17:00:00,1156.4
2005-04-19 21:00:00,1156.2
2005-04-20 01:00:00,1155.5
2005-04-20 05:00:00,1154.0
2005-04-20 09:00:00,1154.2
2005-04-20 13:00:00,1144.5
2005-04-20 17:00:00,1137.5
2005-04-20 21:00:00,1136.0
2005-04-21 01:00:00,1140.0
2005-04-21 05:00:00,1144.0
2005-04-21 09:00:00,1146.3
2005-04-21 13:00:00,1149.3
2005-04-21 17:00:00,1157.8
2005-04-21 21:00:00,1157.3
2005-04-22 01:00:00,1156.5
2005-04-22 05:00:00,1155.6
2005-04-22 09:00:00,1157.6
2005-04-22 13:00:00,1156.8
2005-04-22 17:00:00,1154.3
2005-04-24 21:00:00,1155.4
2005-04-25 01:00:00,1154.0
2005-04-25 05:00:00,1154.0
2005-04-25 09:00:00,1156.7
2005-04-25 13:00:00,1159.7
2005-04-25 17:00:00,1162.2
2005-04-25 21:00:00,1161.5
2005-04-26 01:00:00,1161.5
2005-04-26 05:00:00,1158.5
2005-04-26 09:00:00,1157.8
2005-04-26 13:00:00,1163.5
2005-04-26 17:00:00,1150.5
2005-04-26 21:00:00,1150.8
2005-04-27 01:00:00,1150.8
2005-04-27 05:00:00,1152.0
2005-04-27 09:00:00,1147.6
2005-04-27 13:00:00,1154.6
2005-04-27 17:00:00,1154.8
2005-04-27 21:00:00,1154.6
2005-04-28 01:00:00,1154.8
2005-04-28 05:00:00,1154.1
2005-04-28 09:00:00,1150.6
2005-04-28 13:00:00,1149.1
2005-04-28 17:00:00,1141.4
2005-04-28 21:00:00,1140.4
2005-04-29 01:00:00,1141.4
2005-04-29 05:00:00,1146.2
2005-04-29 09:00:00,1149.2
2005-04-29 13:00:00,1144.4
2005-04-29 17:00:00,1156.4
2005-05-01 21:00:00,1155.5
2005-05-02 01:00:00,1155.5
2005-05-02 05:00:00,1158.8
2005-05-02 09:00:00,1159.5
2005-05-02 13:00:00,1158.0
2005-05-02 17:00:00,1161.3
2005-05-02 21:00:00,1161.1
2005-05-03 01:00:00,1160.3
2005-05-03 05:00:00,1159.6
2005-05-03 09:00:00,1158.8
2005-05-03 13:00:00,1160.1
2005-05-03 17:00:00,1164.3
2005-05-03 21:00:00,1165.1
2005-05-04 01:00:00,1164.9
2005-05-04 05:00:00,1164.9
2005-05-04 09:00:00,1166.4
2005-05-04 13:00:00,1168.4
2005-05-04 17:00:00,1173.4
2005-05-04 21:00:00,1172.1
2005-05-05 01:00:00,1171.4
2005-05-05 05:00:00,1173.7
2005-05-05 09:00:00,1174.9
2005-05-05 13:00:00,1167.2
2005-05-05 17:00:00,1172.7
2005-05-05 21:00:00,1173.4
2005-05-06 01:00:00,1173.9
2005-05-06 05:00:00,1174.4
2005-05-06 09:00:00,1178.9
2005-05-06 13:00:00,1171.7
2005-05-06 17:00:00,1169.2
2005-05-08 21:00:00,1170.6
2005-05-09 01:00:00,1170.6
2005-05-09 05:00:00,1171.3
2005-05-09 09:00:00,1170.4
2005-05-09 13:00:00,1175.6
2005-05-09 17:00:00,1176.1
2005-05-09 21:00:00,1175.6
2005-05-10 01:00:00,1175.4
2005-05-10 05:00:00,1175.9
2005-05-10 09:00:00,1171.2
2005-05-10 13:00:00,1169.9
2005-05-10 17:00:00,1164.7
2005-05-10 21:00:00,1163.4
2005-05-11 01:00:00,1163.2
